ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
7.5,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/ff9UaLf.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",100001,Espumante Moscatel,3.88
12.0,Medium,Medium-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/RODnfSu.jpg,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001]",100002,Ancellotta,3.25
12.0,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/1C9DwwA.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2001, 2000, 1994, 1972, 1960]",100003,Cabernet Sauvignon,3.11
11.0,Medium,Full-bodied,Brazil,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/0krVlL0.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2004, 2003, 2001, 2000, 1998, 1990, 1989, 1982, 1973, 1970]",100005,Maison de Ville Cabernet-Merlot,2.7
7.5,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/zEiFCnz.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2003, 2000, 1981, 'N.V.']",100007,Do Lugar Moscatel Espumantes,3.63
13.5,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/kqKNgJW.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1998, 1995, 1991, 1982, 1978]",100008,Paradoxo Cabernet Sauvignon,3.33
14.0,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/cTi49kg.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1991, 1989, 1988, 1986, 1985, 1983, 1980, 1975, 1965, 1959]",100010,Defesa Tinto,3.53
9.0,High,Very light-bodied,Portugal,Assemblage/Portuguese White Blend,White,https://i.imgur.com/iuH0rds.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1998, 1996, 1995, 1992, 1991, 1990, 1987, 1983, 1980, 1978, 1977, 1973, 1970, 1963]",100012,Vinho Verde Branco,3.26
19.5,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/rzQKrum.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1968, 1965, 1963, 1962, 1957, 1951, 1950, 'N.V.']",100013,Ruby Port,3.55
19.5,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/nITub1F.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1960, 1958, 1957, 1955, 1954, 1953, 1952, 1951, 1950, 'N.V.']",100014,Tawny Port,3.67
11.0,Low,Medium-bodied,Brazil,Assemblage/Blend,Red,https://i.imgur.com/Oy6H0Fn.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1995, 1991, 1990, 1985, 1981, 1980, 1972, 1971, 1952, 1950]",100016,Acquasantiera Tinto Seco Fino,2.33
12.5,High,Medium-bodied,Brazil,Assemblage/Blend,Dessert,https://i.imgur.com/0bSoOZH.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2005]",100017,Colheita Tardia Malvasia-Moscato,3.65
13.0,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/FdchtCT.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999]",100018,Cave Cabernet Sauvignon,3.78
14.9,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/m6rmSye.jpg,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1990]",100019,Singular Nebbiolo,3.71
13.5,Low,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/8NRjRTn.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1991, 1990, 1988, 1987, 1973, 1971]",100021,Merlot Reserva,3.68
11.5,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/GisKsAB.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2001, 2000, 1998, 1997, 1991, 1990, 1989, 1982, 1980, 1971, 1958, 'N.V.']",100022,Malbec Brut Rosé,3.45
12.0,High,Medium-bodied,Brazil,Assemblage/Blend,Sparkling,https://i.imgur.com/D0dmy9W.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1973, 1970]",100025,Espumante Método Charmat Brut,3.44
14.0,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/M7FUp84.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2001, 1990]",100046,Vista de Serra Syrah,4.06
14.0,High,Medium-bodied,Portugal,Assemblage/Blend,White,https://i.imgur.com/QcOqH1Q.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013]",104005,Branco,4.06
14.0,High,Full-bodied,Brazil,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/vYePUku.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1991, 1990, 1989, 1981, 1980, 1978, 1975, 1974, 1971, 1959, 1957]",100049,Cuvée Giuseppe Merlot-Cabernet Sauvignon,3.71
12.5,Low,Medium-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/heZi40z.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2005, 2001, 1988]",100052,Reserva Tannat,3.25
13.0,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/YX76rNJ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1981, 1976, 1974, 1973, 1971, 1967, 1961]",100055,Millesimé Cabernet Sauvignon,3.79
11.5,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/CPkPbky.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1991, 1990, 1986, 1985, 1983, 1981, 1974]",100056,Brut Prosecco,3.35
14.0,Medium,Very full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/JJaDw1R.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1995, 1993, 1989, 1988, 1986, 1981, 1980, 1975, 1974, 1973, 1972, 1971, 1964, 1951]",100060,Reserva Tannat,3.37
8.0,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/rsidLdE.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1995, 1993, 1992, 1990, 1974, 1971, 'N.V.']",100061,Moscatel,3.74
13.0,Medium,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/H00Zamf.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2005]",100062,Origem Merlot,3.48
13.0,Medium,Full-bodied,Brazil,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/eCNVzio.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1991, 1990, 1988, 1985, 1983, 1974, 1971, 1962, 1955]",100063,Quinta do Seival Estate Castas Portuguesas,3.68
12.0,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/TxBHkuX.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1982, 1981, 1980, 1977, 1973, 1966, 1960, 'N.V.']",100064,Réserve Brut,3.71
12.0,High,Medium-bodied,Brazil,Assemblage/Blend,Sparkling,https://i.imgur.com/L85a3oa.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1983, 1980, 'N.V.']",100067,Sur Lie Nature,4.04
7.5,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/1y1ihFB.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1992, 1991, 1990, 1988, 1984, 1981, 1980, 1979, 1978, 1970, 1968, 1964, 1961, 1953]",100073,Moscatel,3.19
13.5,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/tZXVCkE.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1999, 1997, 1993, 1987, 1982, 1969, 1961]",100080,Agnus Cabernet Sauvignon,3.37
12.0,Medium,Medium-bodied,Brazil,Assemblage/Blend,White,https://i.imgur.com/qTiTcrU.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1997, 1995, 1992, 1990, 1988, 1985, 1982, 1970]",100086,Selecão Chardonnay-Viognier,3.2
7.5,Medium,Light-bodied,Brazil,Assemblage/Blend,Sparkling,https://i.imgur.com/e6E8X4q.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2001, 2000, 1999, 1998, 1995, 1992, 1991, 1990, 1989, 1986, 1985, 1983, 1980, 1973, 1969, 'N.V.']",100088,Aquarela Moscatel Espumante,3.89
12.5,High,Medium-bodied,Brazil,Assemblage/Blend,Sparkling,https://i.imgur.com/YQ2EH12.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1990, 1982, 1980, 1979, 1973, 1970]",100092,Nature,3.97
7.5,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/z5wCieD.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1994, 1993, 1991, 1990, 1981, 1978, 1970, 1969, 1968, 1963, 1954]",100097,Terranova Espumante Moscatel,3.22
